ID,Model,ModelParameters,TransformationParameters,TransformationRuntime,FitRuntime,PredictRuntime,TotalRuntime,Ensemble,Exceptions,Runs,Generation,ValidationRound,ValidationStartDate,smape,mae,rmse,made,mage,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,underestimate_weighted,mle_weighted,overestimate_weighted,imle_weighted,spl_weighted,containment_weighted,contour_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,TotalRuntimeSeconds,Score
aef9ebbb24063fb68b240e36d3733a2c,SectionalMotif,"{""window"": 10, ""point_method"": ""weighted_mean"", ""distance_metric"": ""mahalanobis"", ""include_differenced"": true, ""k"": 10, ""stride_size"": 2, ""regression_type"": null}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""Slice"", ""1"": ""KalmanSmoothing"", ""2"": ""cffilter""}, ""transformation_params"": {""0"": {""method"": 0.5}, ""1"": {""model_name"": ""local linear stochastic seasonal 7"", ""state_transition"": [[1, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0], [0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]], ""process_noise"": [[1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0]], ""observation_model"": [[1, 0, 1, 0, 0, 0, 0, 0]], ""observation_noise"": 0.25, ""em_iter"": 10}, ""2"": {}}}",0 days 00:00:42.457257,0 days 00:00:00,0 days 00:00:00.021066,0 days 00:00:42.483843,0,,1,3,0,2023-02-23 08:00:00,,773.5551668334123,1485.5359114913904,2.8044319597045493,773.5551668334123,-1161927.3715102898,728.4413752067276,75760.89542316971,50.488042931685975,6.59299992390776,0.605625,0.485625,5096.759225898271,0.519375,145.23410376889217,289.1951927981339,3604.927092905661,87066.59654450133,3.8318727928330225,0.0,773.5551668334123,1485.5359114913904,2.8044319597045493,773.5551668334123,-1161927.3715102898,728.4413752067276,75760.89542316971,50.488042931685975,6.59299992390776,0.605625,0.485625,5096.759225898271,0.519375,145.23410376889217,289.1951927981339,3604.927092905661,87066.59654450133,3.8318727928330225,42.4838,88.86577713374312
22391cf0efc8fd8b9a331c8904aa4326,WindowRegression,"{""window_size"": 10, ""input_dim"": ""univariate"", ""output_dim"": ""forecast_length"", ""normalize_window"": false, ""max_windows"": 5000, ""regression_type"": null, ""regression_model"": {""model"": ""PoissonRegresssion"", ""model_params"": {}}}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""LevelShiftTransformer"", ""1"": ""RegressionFilter""}, ""transformation_params"": {""0"": {""window_size"": 90, ""alpha"": 3.5, ""grouping_forward_limit"": 4, ""max_level_shifts"": 10, ""alignment"": ""average""}, ""1"": {""sigma"": 0.5, ""rolling_window"": 90, ""run_order"": ""season_first"", ""regression_params"": {""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {}}, ""datepart_method"": ""expanded"", ""polynomial_degree"": null, ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""Discretize""}, ""transformation_params"": {""0"": {""discretization"": ""center"", ""n_bins"": 20}}}, ""holiday_countries_used"": true}, ""holiday_params"": null}}}",0 days 00:00:00,0 days 00:00:01.021485,0 days 00:00:00,0 days 00:00:01.021485,0,"ValueError(""Some value(s) of y are out of the valid range of the loss 'HalfPoissonLoss'."")",1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0215,
0187c030ad74f2f5ad7475bc4c61be98,MultivariateMotif,"{""window"": 10, ""point_method"": ""mean"", ""distance_metric"": ""hamming"", ""k"": 10, ""max_windows"": 1000}","{""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""ClipOutliers""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 4, ""fillna"": null}}}",0 days 00:00:00.006019,0 days 00:00:00.000510,0 days 00:00:00.007014,0 days 00:00:00.016917,0,,1,3,0,2023-02-23 08:00:00,,634.4699021619718,1269.8475782377084,2.638896288386121,634.4699021619718,-919416.388,576.0930288188334,95735.45545915503,62.49252604287563,3.2536012224147006,0.73875,0.425625,4591.356000000001,0.790625,46.98172993830379,214.18198048467286,2908.1494318675045,104465.30244795761,4.30141151399726,0.0,634.4699021619718,1269.8475782377084,2.638896288386121,634.4699021619718,-919416.388,576.0930288188334,95735.45545915503,62.49252604287563,3.2536012224147006,0.73875,0.425625,4591.356000000001,0.790625,46.98172993830379,214.18198048467286,2908.1494318675045,104465.30244795761,4.30141151399726,0.0169,62.35094177434769
bed9f94dd619b098f81d665cf52f031f,SectionalMotif,"{""window"": 5, ""point_method"": ""weighted_mean"", ""distance_metric"": ""sqeuclidean"", ""include_differenced"": false, ""k"": 3, ""stride_size"": 1, ""regression_type"": null}","{""fillna"": ""piecewise_polynomial"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""PowerTransformer"", ""2"": ""DifferencedTransformer""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 4, ""fillna"": null}, ""1"": {}, ""2"": {}}}",0 days 00:00:00.303887,0 days 00:00:00,0 days 00:00:00.072357,0 days 00:00:00.393829,0,,1,3,0,2023-02-23 08:00:00,159.5587262125983,788.6816764438117,1389.404895679808,3.6644860469618843,788.6816764438117,-795954.0592393959,499.4168518643461,465936.623070703,293.4569186396429,8.11340246225235,0.43125,0.463125,4742.225898981906,0.75875,89.51101278315852,373.6438024209169,3225.4131352305058,28031.27198132585,5.494240685870063,159.5587262125983,788.6816764438117,1389.404895679808,3.6644860469618843,788.6816764438117,-795954.0592393959,499.4168518643461,465936.623070703,293.4569186396429,8.11340246225235,0.43125,0.463125,4742.225898981906,0.75875,89.51101278315852,373.6438024209169,3225.4131352305058,28031.27198132585,5.494240685870063,0.3938,124.4098784253531
82b2f6e0ea8b1b73892a524c7ff37b7e,SeasonalityMotif,"{""window"": 10, ""point_method"": ""median"", ""distance_metric"": ""mse"", ""k"": 10, ""datepart_method"": ""recurring""}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""QuantileTransformer"", ""1"": ""MaxAbsScaler"", ""2"": ""RegressionFilter"", ""3"": ""MinMaxScaler""}, ""transformation_params"": {""0"": {""output_distribution"": ""normal"", ""n_quantiles"": 1000}, ""1"": {}, ""2"": {""sigma"": 2, ""rolling_window"": 90, ""run_order"": ""season_first"", ""regression_params"": {""regression_model"": {""model"": ""SVM"", ""model_params"": {}}, ""datepart_method"": ""simple"", ""polynomial_degree"": null, ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""Discretize""}, ""transformation_params"": {""0"": {""discretization"": ""center"", ""n_bins"": 20}}}, ""holiday_countries_used"": false}, ""holiday_params"": {""threshold"": 0.8, ""splash_threshold"": null, ""use_dayofmonth_holidays"": true, ""use_wkdom_holidays"": true, ""use_wkdeom_holidays"": false, ""use_lunar_holidays"": false, ""use_lunar_weekday"": false, ""use_islamic_holidays"": false, ""use_hebrew_holidays"": false, ""anomaly_detector_params"": {""method"": ""rolling_zscore"", ""method_params"": {""distribution"": ""chi2"", ""alpha"": 0.03, ""rolling_periods"": 90, ""center"": false}, ""fillna"": ""rolling_mean_24"", ""transform_dict"": {""transformations"": {""0"": ""DifferencedTransformer""}, ""transformation_params"": {""0"": {}}}}, ""remove_excess_anomalies"": true, ""impact"": ""datepart_regression"", ""regression_params"": {""regression_model"": {""model"": ""SVM"", ""model_params"": {}}, ""datepart_method"": ""simple"", ""polynomial_degree"": null, ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""Discretize""}, ""transformation_params"": {""0"": {""discretization"": ""center"", ""n_bins"": 20}}}, ""holiday_countries_used"": false}}}, ""3"": {}}}",0 days 00:00:01.234711,0 days 00:00:00,0 days 00:00:00.022333,0 days 00:00:01.260616,0,,1,3,0,2023-02-23 08:00:00,,491.9358697011713,983.2101960229993,2.521910874847447,491.9358697011713,-654037.7188504632,409.75110047199007,133059.67267141084,85.4611407742711,1.2776135240176025,0.92375,0.50125,4038.377078714454,0.915625,15.399960898229951,176.27537670703344,2195.083765484368,70269.40844814913,5.211249634649662,0.0,491.9358697011713,983.2101960229993,2.521910874847447,491.9358697011713,-654037.7188504632,409.75110047199007,133059.67267141084,85.4611407742711,1.2776135240176025,0.92375,0.50125,4038.377078714454,0.915625,15.399960898229951,176.27537670703344,2195.083765484368,70269.40844814913,5.211249634649662,1.2606,42.310522474430144
e326e455df2b29ba98086a7cede4444e,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": ""additive"", ""seasonal_periods"": 12}","{""fillna"": ""KNNImputer"", ""transformations"": {""0"": ""SeasonalDifference"", ""1"": ""SeasonalDifference""}, ""transformation_params"": {""0"": {""lag_1"": 7, ""method"": ""LastValue""}, ""1"": {""lag_1"": 7, ""method"": ""LastValue""}}}",0 days 00:00:00.296835,0 days 00:00:00,0 days 00:00:01.933207,0 days 00:00:02.233552,0,,1,3,0,2023-02-23 08:00:00,,790.144034818257,1367.1886092311568,3.089547066074733,790.144034818257,-1019722.4699792385,639.8728594024526,244507.9857299725,155.77263067869063,2.8518429676461023,0.885625,0.589375,4476.571662170712,0.50625,50.68168813043206,363.20864376205384,3648.936753869645,90937.55159498702,4.75643713189414,0.0,790.144034818257,1367.1886092311568,3.089547066074733,790.144034818257,-1019722.4699792385,639.8728594024526,244507.9857299725,155.77263067869063,2.8518429676461023,0.885625,0.589375,4476.571662170712,0.50625,50.68168813043206,363.20864376205384,3648.936753869645,90937.55159498702,4.75643713189414,2.2336,67.46027357752958
60902e550cd6788e777870bf25c8dd5f,Cassandra,"{""preprocessing_transformation"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""ClipOutliers""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3.5, ""fillna"": null}}}, ""scaling"": {""fillna"": null, ""transformations"": {""0"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {""output_distribution"": ""uniform"", ""n_quantiles"": 308}}}, ""past_impacts_intervention"": null, ""seasonalities"": [""month"", ""dayofweek"", ""weekdayofmonth""], ""ar_lags"": null, ""ar_interaction_seasonality"": null, ""anomaly_detector_params"": {""method"": ""zscore"", ""transform_dict"": {""transformations"": {""0"": ""DatepartRegression""}, ""transformation_params"": {""0"": {""datepart_method"": ""simple_3"", ""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {}}}}}, ""method_params"": {""distribution"": ""gamma"", ""alpha"": 0.05}, ""fillna"": ""rolling_mean_24""}, ""anomaly_intervention"": null, ""holiday_detector_params"": {""threshold"": 0.9, ""splash_threshold"": null, ""use_dayofmonth_holidays"": true, ""use_wkdom_holidays"": true, ""use_wkdeom_holidays"": false, ""use_lunar_holidays"": false, ""use_lunar_weekday"": false, ""use_islamic_holidays"": false, ""use_hebrew_holidays"": false, ""anomaly_detector_params"": {""method"": ""IQR"", ""transform_dict"": {""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""bkfilter"", ""1"": ""PCA""}, ""transformation_params"": {""0"": {}, ""1"": {""whiten"": true}}}, ""method_params"": {""iqr_threshold"": 2.0, ""iqr_quantiles"": [0.25, 0.75]}, ""fillna"": ""linear""}, ""remove_excess_anomalies"": false, ""impact"": null, ""regression_params"": null, ""output"": ""multivariate""}, ""holiday_countries_used"": false, ""multivariate_feature"": null, ""multivariate_transformation"": null, ""regressor_transformation"": null, ""regressors_used"": false, ""linear_model"": {""model"": ""linalg_solve"", ""lambda"": 0.1, ""recency_weighting"": 0.1}, ""randomwalk_n"": 10, ""trend_window"": 90, ""trend_standin"": null, ""trend_anomaly_detector_params"": {""method"": ""zscore"", ""transform_dict"": {""transformations"": {""0"": ""DifferencedTransformer""}, ""transformation_params"": {""0"": {}}}, ""method_params"": {""distribution"": ""norm"", ""alpha"": 0.05}, ""fillna"": ""rolling_mean_24""}, ""trend_transformation"": {""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""bkfilter""}, ""transformation_params"": {""0"": {}}}, ""trend_model"": {""Model"": ""MetricMotif"", ""ModelParameters"": {""window"": 7, ""point_method"": ""mean"", ""distance_metric"": ""mae"", ""k"": 10, ""comparison_transformation"": {""fillna"": ""quadratic"", ""transformations"": {""0"": null}, ""transformation_params"": {""0"": {}}}, ""combination_transformation"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}}}}}, ""trend_phi"": null}","{""fillna"": null, ""transformations"": {""0"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 28, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}}}",0 days 00:00:00.001009,0 days 00:00:00.280377,0 days 00:00:00.017580,0 days 00:00:00.305973,0,,1,3,0,2023-02-23 08:00:00,,767.1488652222907,1516.204861440591,2.6836952545651527,767.1488652222907,-1225695.1135513785,766.3247489431437,1743.0708042865956,4.590459870426291,2.3470813725064006,0.9675,0.353125,5169.421127213417,0.558125,153.69135555555155,271.05853533076044,3630.5227672546007,117146.7448308372,0.14766198303694217,0.0,767.1488652222907,1516.204861440591,2.6836952545651527,767.1488652222907,-1225695.1135513785,766.3247489431437,1743.0708042865956,4.590459870426291,2.3470813725064006,0.9675,0.353125,5169.421127213417,0.558125,153.69135555555155,271.05853533076044,3630.5227672546007,117146.7448308372,0.14766198303694217,0.306,65.50504322920226
b585024a834fbdd2b52a0b95863bde79,ConstantNaive,"{""constant"": 1}","{""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""PowerTransformer""}, ""transformation_params"": {""0"": {}}}",0 days 00:00:00.024958,0 days 00:00:00,0 days 00:00:00.001454,0 days 00:00:00.030924,0,,1,3,0,2023-02-23 08:00:00,146.07165708060418,857.458132441271,1334.229645461621,2.6784356371054434,857.458132441271,-891606.194981115,561.2779984892805,480326.81692491856,302.46381958010267,8.81231808337304,0.0,0.31625,4662.623311285123,0.44125,37.90129576885216,466.8490567629443,3725.635266529905,38787.72989934516,0.0,146.07165708060418,857.458132441271,1334.229645461621,2.6784356371054434,857.458132441271,-891606.194981115,561.2779984892805,480326.81692491856,302.46381958010267,8.81231808337304,0.0,0.31625,4662.623311285123,0.44125,37.90129576885216,466.8490567629443,3725.635266529905,38787.72989934516,0.0,0.0309,127.70846668905621
4277d7459a9b68d8ec70a00db31f0f54,UnivariateMotif,"{""window"": 60, ""point_method"": ""weighted_mean"", ""distance_metric"": ""jensenshannon"", ""k"": 100, ""max_windows"": 10000}","{""fillna"": ""mean"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""MaxAbsScaler""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3, ""fillna"": null}, ""1"": {}}}",0 days 00:00:00.006526,0 days 00:00:00,0 days 00:00:00.091731,0 days 00:00:00.102255,0,,1,3,0,2023-02-23 08:00:00,,573.3078340549957,1107.1650239498108,2.3727797489511993,573.3078340549957,-726224.0754133719,456.28926585977683,191068.4590746214,121.48015689903804,1.2690237546846133,0.935625,0.655625,4012.2266000473096,0.88875,17.010541433083024,216.42101044724035,2496.0724368342094,14485.328979184333,4.017328268758571,0.0,573.3078340549957,1107.1650239498108,2.3727797489511993,573.3078340549957,-726224.0754133719,456.28926585977683,191068.4590746214,121.48015689903804,1.2690237546846133,0.935625,0.655625,4012.2266000473096,0.88875,17.010541433083024,216.42101044724035,2496.0724368342094,14485.328979184333,4.017328268758571,0.1023,46.484119382143426
2c13b3b1830a930144f5f0f37592b8b7,UnivariateMotif,"{""window"": 60, ""point_method"": ""weighted_mean"", ""distance_metric"": ""canberra"", ""k"": 20, ""max_windows"": 10000}","{""fillna"": ""quadratic"", ""transformations"": {""0"": ""ClipOutliers""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3, ""fillna"": null}}}",0 days 00:00:00.009523,0 days 00:00:00,0 days 00:00:00.052469,0 days 00:00:00.066182,0,,1,3,0,2023-02-23 08:00:00,,614.6736892969916,1282.5233145572035,2.431866032772547,614.6736892969916,-937530.5247206548,586.512158320125,45947.37815453163,31.474308875792488,1.852891442245455,0.8175,0.534375,4514.229486476681,0.890625,22.600213421154045,181.6965576430082,2870.5298037709003,45501.56564767832,4.013923091512666,0.0,614.6736892969916,1282.5233145572035,2.431866032772547,614.6736892969916,-937530.5247206548,586.512158320125,45947.37815453163,31.474308875792488,1.852891442245455,0.8175,0.534375,4514.229486476681,0.890625,22.600213421154045,181.6965576430082,2870.5298037709003,45501.56564767832,4.013923091512666,0.0662,53.56980327447811
2f9469571620f2c256cf8a77c17c69ee,SeasonalNaive,"{""method"": ""lastvalue"", ""lag_1"": 12, ""lag_2"": 43}","{""fillna"": ""mean"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3, ""fillna"": null}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}}}",0 days 00:00:00.011721,0 days 00:00:00,0 days 00:00:01.666336,0 days 00:00:01.681485,0,,1,3,0,2023-02-23 08:00:00,,767.958425992767,1516.547109991562,2.740387780614113,767.958425992767,-1224166.7333048335,765.1892978799227,4566.748283593696,6.347708565486418,3.9055001752655074,0.851875,0.32875,5172.64,0.55625,153.70529469933655,271.9063121049319,3629.470795900657,117157.41216138698,3.0100960751229606,0.0,767.958425992767,1516.547109991562,2.740387780614113,767.958425992767,-1224166.7333048335,765.1892978799227,4566.748283593696,6.347708565486418,3.9055001752655074,0.851875,0.32875,5172.64,0.55625,153.70529469933655,271.9063121049319,3629.470795900657,117157.41216138698,3.0100960751229606,1.6815,74.27606056246766
b34dcbc4c7879c2f2ab5ef96107eb7e1,SeasonalityMotif,"{""window"": 10, ""point_method"": ""midhinge"", ""distance_metric"": ""canberra"", ""k"": 10, ""datepart_method"": ""recurring""}","{""fillna"": ""zero"", ""transformations"": {""0"": ""KalmanSmoothing"", ""1"": ""LevelShiftTransformer"", ""2"": ""CenterLastValue""}, ""transformation_params"": {""0"": {""model_name"": ""spline"", ""state_transition"": [[2, -1], [1, 0]], ""process_noise"": [[1, 0], [0, 0]], ""observation_model"": [[1, 0]], ""observation_noise"": 1.0, ""em_iter"": 10}, ""1"": {""window_size"": 30, ""alpha"": 2.0, ""grouping_forward_limit"": 4, ""max_level_shifts"": 5, ""alignment"": ""average""}, ""2"": {""rows"": 6}}}",0 days 00:01:10.384935,0 days 00:00:00,0 days 00:00:00.044553,0 days 00:01:10.432000,0,,1,3,0,2023-02-23 08:00:00,162.76077857679627,3784.9323100076126,3900.182468538593,2.3714713618009795,3784.9323100076126,-33.82063517676579,8.212604000797818,6055857.875377003,3784.913390991987,6.1774956139821695,0.29875,0.713125,7778.518749546252,0.44125,291.1185519515509,3524.3523296224585,14905.87485829587,2846493.198908788,4.69710677045534,162.76077857679627,3784.9323100076126,3900.182468538593,2.3714713618009795,3784.9323100076126,-33.82063517676579,8.212604000797818,6055857.875377003,3784.913390991987,6.1774956139821695,0.29875,0.713125,7778.518749546252,0.44125,291.1185519515509,3524.3523296224585,14905.87485829587,2846493.198908788,4.69710677045534,70.432,260.44694333592076
c3e04aad8cc390cc4c1c103876fd3965,SectionalMotif,"{""window"": 5, ""point_method"": ""weighted_mean"", ""distance_metric"": ""canberra"", ""include_differenced"": false, ""k"": 10, ""stride_size"": 1, ""regression_type"": null}","{""fillna"": ""time"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 0.7, ""first_value_only"": false}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}}}",0 days 00:00:00.004594,0 days 00:00:00,0 days 00:00:00.073531,0 days 00:00:00.095737,0,,1,3,0,2023-02-23 08:00:00,,717.8631391174472,1436.19488627752,2.69332881616849,717.8631391174472,-1089388.8079437865,681.3476780493671,59192.21464412863,40.0200550584463,3.0638403802020417,0.76875,0.31875,5172.64,0.705625,119.33630599127201,245.35852870574183,3422.0026986747853,81734.50341396595,4.091950123045752,0.0,717.8631391174472,1436.19488627752,2.69332881616849,717.8631391174472,-1089388.8079437865,681.3476780493671,59192.21464412863,40.0200550584463,3.0638403802020417,0.76875,0.31875,5172.64,0.705625,119.33630599127201,245.35852870574183,3422.0026986747853,81734.50341396595,4.091950123045752,0.0957,66.70062667062511
